date_time_local,unixtime,period_index,period_string,conditions,pop,pop_category,temperature,uv,windchill,humidex,wind_bearing,wind_direction,wind_gust,wind_speed
"2021-06-20 16:00:00 CDT",1624222800,1624352400,"2021-06-22 04:00:00",Clear,0,Nil,6,,,,,SW,,10
"2021-06-20 11:00:00 CDT",1624204800,1624204800,"2021-06-20 11:00:00","A mix of sun and cloud",0,Nil,18,,,,,N,,30
"2021-06-20 11:00:00 CDT",1624204800,1624208400,"2021-06-20 12:00:00","A mix of sun and cloud",0,Nil,19,,,,,N,,30
"2021-06-20 11:00:00 CDT",1624204800,1624212000,"2021-06-20 13:00:00","A mix of sun and cloud",0,Nil,19,,,,,N,60,40
"2021-06-20 11:00:00 CDT",1624204800,1624215600,"2021-06-20 14:00:00","A mix of sun and cloud",0,Nil,19,,,,,N,60,40
"2021-06-20 11:00:00 CDT",1624204800,1624219200,"2021-06-20 15:00:00","A mix of sun and cloud",0,Nil,20,,,,,N,60,40
"2021-06-20 11:00:00 CDT",1624204800,1624222800,"2021-06-20 16:00:00","A mix of sun and cloud",0,Nil,20,,,,,N,60,40
"2021-06-20 11:00:00 CDT",1624204800,1624226400,"2021-06-20 17:00:00","A mix of sun and cloud",0,Nil,18,,,,,N,60,40
"2021-06-20 11:00:00 CDT",1624204800,1624230000,"2021-06-20 18:00:00","Mainly sunny",0,Nil,17,,,,,N,60,40
"2021-06-20 11:00:00 CDT",1624204800,1624233600,"2021-06-20 19:00:00","Mainly sunny",0,Nil,15,,,,,N,,30
"2021-06-20 11:00:00 CDT",1624204800,1624237200,"2021-06-20 20:00:00","Mainly sunny",0,Nil,13,,,,,N,,30
"2021-06-20 11:00:00 CDT",1624204800,1624240800,"2021-06-20 21:00:00",Sunny,0,Nil,12,,,,,N,,30
"2021-06-20 11:00:00 CDT",1624204800,1624244400,"2021-06-20 22:00:00",Clear,0,Nil,10,,,,,N,,20
"2021-06-20 11:00:00 CDT",1624204800,1624248000,"2021-06-20 23:00:00",Clear,0,Nil,10,,,,,N,,20
"2021-06-20 11:00:00 CDT",1624204800,1624251600,"2021-06-21 00:00:00",Clear,0,Nil,9,,,,,N,,20
"2021-06-20 11:00:00 CDT",1624204800,1624255200,"2021-06-21 01:00:00",Clear,0,Nil,9,,,,,N,,20
"2021-06-20 11:00:00 CDT",1624204800,1624258800,"2021-06-21 02:00:00",Clear,0,Nil,8,,,,,N,,20
"2021-06-20 11:00:00 CDT",1624204800,1624262400,"2021-06-21 03:00:00",Clear,0,Nil,7,,,,,N,,20
"2021-06-20 11:00:00 CDT",1624204800,1624266000,"2021-06-21 04:00:00",Clear,0,Nil,6,,,,,NW,,15
"2021-06-20 11:00:00 CDT",1624204800,1624269600,"2021-06-21 05:00:00",Sunny,0,Nil,7,,,,,NW,,15
"2021-06-20 11:00:00 CDT",1624204800,1624273200,"2021-06-21 06:00:00",Sunny,0,Nil,7,,,,,NW,,15
"2021-06-20 11:00:00 CDT",1624204800,1624276800,"2021-06-21 07:00:00",Sunny,10,Low,8,,,,,NW,,15
"2021-06-20 11:00:00 CDT",1624204800,1624280400,"2021-06-21 08:00:00",Sunny,10,Low,9,,,,,NW,,15
"2021-06-20 11:00:00 CDT",1624204800,1624284000,"2021-06-21 09:00:00",Sunny,10,Low,11,,,,,NW,,15
"2021-06-20 11:00:00 CDT",1624204800,1624287600,"2021-06-21 10:00:00",Sunny,10,Low,12,,,,,W,,20
"2021-06-20 11:00:00 CDT",1624204800,1624291200,"2021-06-21 11:00:00",Sunny,10,Low,13,,,,,W,,20
"2021-06-20 11:00:00 CDT",1624204800,1624294800,"2021-06-21 12:00:00","Chance of showers",30,Low,14,,,,,W,,20
"2021-06-20 11:00:00 CDT",1624204800,1624298400,"2021-06-21 13:00:00","Chance of showers",30,Low,15,,,,,W,,20
"2021-06-20 11:00:00 CDT",1624204800,1624302000,"2021-06-21 14:00:00","Chance of showers",30,Low,16,,,,,W,,20
"2021-06-20 11:00:00 CDT",1624204800,1624305600,"2021-06-21 15:00:00","Chance of showers",30,Low,17,,,,,W,,20
"2021-06-20 05:00:00 CDT",1624183200,1624183200,"2021-06-20 05:00:00","Chance of showers",30,Low,14,,,,,NW,,10
"2021-06-20 05:00:00 CDT",1624183200,1624186800,"2021-06-20 06:00:00","Chance of showers",30,Low,14,,,,,NW,,10
"2021-06-20 05:00:00 CDT",1624183200,1624190400,"2021-06-20 07:00:00","Chance of showers",30,Low,14,,,,,N,,30
"2021-06-20 05:00:00 CDT",1624183200,1624194000,"2021-06-20 08:00:00","Chance of showers",30,Low,15,,,,,N,,30
"2021-06-20 05:00:00 CDT",1624183200,1624197600,"2021-06-20 09:00:00","A mix of sun and cloud",0,Nil,15,,,,,N,,30
"2021-06-20 05:00:00 CDT",1624183200,1624201200,"2021-06-20 10:00:00","A mix of sun and cloud",0,Nil,16,,,,,N,,30
"2021-06-20 05:00:00 CDT",1624183200,1624204800,"2021-06-20 11:00:00","A mix of sun and cloud",0,Nil,16,,,,,N,,30
"2021-06-20 05:00:00 CDT",1624183200,1624208400,"2021-06-20 12:00:00",Sunny,10,Low,17,,,,,N,,30
"2021-06-20 05:00:00 CDT",1624183200,1624212000,"2021-06-20 13:00:00",Sunny,0,Nil,17,,,,,N,60,40
"2021-06-20 05:00:00 CDT",1624183200,1624215600,"2021-06-20 14:00:00",Sunny,0,Nil,18,,,,,N,60,40
"2021-06-20 05:00:00 CDT",1624183200,1624219200,"2021-06-20 15:00:00",Sunny,0,Nil,18,,,,,N,60,40
"2021-06-20 05:00:00 CDT",1624183200,1624222800,"2021-06-20 16:00:00",Sunny,0,Nil,19,,,,,N,60,40
"2021-06-20 05:00:00 CDT",1624183200,1624226400,"2021-06-20 17:00:00",Sunny,0,Nil,18,,,,,N,60,40
"2021-06-20 05:00:00 CDT",1624183200,1624230000,"2021-06-20 18:00:00",Sunny,0,Nil,16,,,,,N,60,40
"2021-06-20 05:00:00 CDT",1624183200,1624233600,"2021-06-20 19:00:00",Sunny,0,Nil,15,,,,,N,,30
"2021-06-20 05:00:00 CDT",1624183200,1624237200,"2021-06-20 20:00:00",Sunny,0,Nil,13,,,,,N,,30
"2021-06-20 05:00:00 CDT",1624183200,1624240800,"2021-06-20 21:00:00",Sunny,0,Nil,12,,,,,N,,30
"2021-06-20 05:00:00 CDT",1624183200,1624244400,"2021-06-20 22:00:00",Clear,0,Nil,10,,,,,N,,20
"2021-06-20 05:00:00 CDT",1624183200,1624248000,"2021-06-20 23:00:00",Clear,0,Nil,10,,,,,N,,20
"2021-06-20 05:00:00 CDT",1624183200,1624251600,"2021-06-21 00:00:00",Clear,0,Nil,9,,,,,N,,20
"2021-06-20 05:00:00 CDT",1624183200,1624255200,"2021-06-21 01:00:00",Clear,0,Nil,9,,,,,N,,20
"2021-06-20 05:00:00 CDT",1624183200,1624258800,"2021-06-21 02:00:00",Clear,0,Nil,8,,,,,N,,20
"2021-06-20 05:00:00 CDT",1624183200,1624262400,"2021-06-21 03:00:00",Clear,0,Nil,7,,,,,N,,20
"2021-06-20 05:00:00 CDT",1624183200,1624266000,"2021-06-21 04:00:00",Clear,0,Nil,6,,,,,NW,,15
"2021-06-20 05:00:00 CDT",1624183200,1624269600,"2021-06-21 05:00:00",Sunny,0,Nil,7,,,,,NW,,15
"2021-06-20 05:00:00 CDT",1624183200,1624273200,"2021-06-21 06:00:00",Sunny,0,Nil,7,,,,,NW,,15
"2021-06-20 05:00:00 CDT",1624183200,1624276800,"2021-06-21 07:00:00",Sunny,10,Low,8,,,,,NW,,15
"2021-06-20 05:00:00 CDT",1624183200,1624280400,"2021-06-21 08:00:00",Sunny,10,Low,9,,,,,NW,,15
"2021-06-20 05:00:00 CDT",1624183200,1624284000,"2021-06-21 09:00:00",Sunny,10,Low,11,,,,,NW,,15
"2021-06-20 05:00:00 CDT",1624183200,1624287600,"2021-06-21 10:00:00",Sunny,10,Low,12,,,,,W,,20
"2021-06-19 16:00:00 CDT",1624136400,1624136400,"2021-06-19 16:00:00","A mix of sun and cloud",20,Low,24,,,,,NW,,10
"2021-06-19 16:00:00 CDT",1624136400,1624140000,"2021-06-19 17:00:00","Chance of showers",30,Low,24,,,25,,NW,,10
"2021-06-19 16:00:00 CDT",1624136400,1624143600,"2021-06-19 18:00:00","Chance of showers",30,Low,25,,,26,,NW,,10
"2021-06-19 16:00:00 CDT",1624136400,1624147200,"2021-06-19 19:00:00","Chance of showers",30,Low,25,,,27,,NW,,10
"2021-06-19 16:00:00 CDT",1624136400,1624150800,"2021-06-19 20:00:00","A mix of sun and cloud",20,Low,23,,,25,,NW,,10
"2021-06-19 16:00:00 CDT",1624136400,1624154400,"2021-06-19 21:00:00","A mix of sun and cloud",20,Low,21,,,,,NW,,10
"2021-06-19 16:00:00 CDT",1624136400,1624158000,"2021-06-19 22:00:00","Partly cloudy",20,Low,19,,,,,SW,,10
"2021-06-19 16:00:00 CDT",1624136400,1624161600,"2021-06-19 23:00:00","Partly cloudy",20,Low,18,,,,,SW,,10
"2021-06-19 16:00:00 CDT",1624136400,1624165200,"2021-06-20 00:00:00","Partly cloudy",20,Low,17,,,,,SW,,10
"2021-06-19 16:00:00 CDT",1624136400,1624168800,"2021-06-20 01:00:00","Partly cloudy",20,Low,16,,,,,SW,,10
"2021-06-19 16:00:00 CDT",1624136400,1624172400,"2021-06-20 02:00:00","Partly cloudy",20,Low,15,,,,,SW,,10
"2021-06-19 16:00:00 CDT",1624136400,1624176000,"2021-06-20 03:00:00","Partly cloudy",20,Low,14,,,,,SW,,10
"2021-06-19 16:00:00 CDT",1624136400,1624179600,"2021-06-20 04:00:00","Partly cloudy",20,Low,13,,,,,NW,,10
"2021-06-19 16:00:00 CDT",1624136400,1624183200,"2021-06-20 05:00:00","Chance of showers",40,Low,14,,,,,NW,,10
"2021-06-19 16:00:00 CDT",1624136400,1624186800,"2021-06-20 06:00:00","Chance of showers",40,Low,14,,,,,NW,,10
"2021-06-19 16:00:00 CDT",1624136400,1624190400,"2021-06-20 07:00:00","Chance of showers",40,Low,15,,,,,NW,,10
"2021-06-19 16:00:00 CDT",1624136400,1624194000,"2021-06-20 08:00:00","Chance of showers",60,Medium,16,,,,,NW,,10
"2021-06-19 16:00:00 CDT",1624136400,1624197600,"2021-06-20 09:00:00","A mix of sun and cloud",0,Nil,17,,,,,NW,,10
"2021-06-19 16:00:00 CDT",1624136400,1624201200,"2021-06-20 10:00:00","A mix of sun and cloud",0,Nil,18,,,,,N,50,30
"2021-06-19 16:00:00 CDT",1624136400,1624204800,"2021-06-20 11:00:00","A mix of sun and cloud",0,Nil,18,,,,,N,50,30
"2021-06-19 16:00:00 CDT",1624136400,1624208400,"2021-06-20 12:00:00",Sunny,10,Low,19,,,,,N,50,30
"2021-06-19 16:00:00 CDT",1624136400,1624212000,"2021-06-20 13:00:00",Sunny,0,Nil,19,,,,,N,50,30
"2021-06-19 16:00:00 CDT",1624136400,1624215600,"2021-06-20 14:00:00",Sunny,0,Nil,19,,,,,N,60,40
"2021-06-19 16:00:00 CDT",1624136400,1624219200,"2021-06-20 15:00:00",Sunny,0,Nil,19,,,,,N,60,40
"2021-06-19 16:00:00 CDT",1624136400,1624222800,"2021-06-20 16:00:00",Sunny,0,Nil,19,,,,,N,60,40
"2021-06-19 16:00:00 CDT",1624136400,1624226400,"2021-06-20 17:00:00",Sunny,0,Nil,18,,,,,N,60,40
"2021-06-19 16:00:00 CDT",1624136400,1624230000,"2021-06-20 18:00:00",Sunny,0,Nil,18,,,,,N,60,40
"2021-06-19 16:00:00 CDT",1624136400,1624233600,"2021-06-20 19:00:00",Sunny,0,Nil,17,,,,,N,60,40
"2021-06-19 16:00:00 CDT",1624136400,1624237200,"2021-06-20 20:00:00",Sunny,0,Nil,15,,,,,N,60,40
"2021-06-19 16:00:00 CDT",1624136400,1624240800,"2021-06-20 21:00:00",Sunny,0,Nil,13,,,,,N,60,40
"2021-06-19 16:00:00 CDT",1624136400,1624244400,"2021-06-20 22:00:00",Clear,0,Nil,11,,,,,N,,15
"2021-06-19 16:00:00 CDT",1624136400,1624248000,"2021-06-20 23:00:00",Clear,0,Nil,10,,,,,N,,15
"2021-06-19 16:00:00 CDT",1624136400,1624251600,"2021-06-21 00:00:00",Clear,0,Nil,10,,,,,N,,15
"2021-06-19 16:00:00 CDT",1624136400,1624255200,"2021-06-21 01:00:00",Clear,0,Nil,9,,,,,N,,15
"2021-06-19 16:00:00 CDT",1624136400,1624258800,"2021-06-21 02:00:00",Clear,0,Nil,8,,,,,N,,15
"2021-06-19 16:00:00 CDT",1624136400,1624262400,"2021-06-21 03:00:00",Clear,0,Nil,6,,,,,N,,15
"2021-06-19 16:00:00 CDT",1624136400,1624266000,"2021-06-21 04:00:00",Clear,0,Nil,5,,,,,N,,15
"2021-06-19 14:33:00 CDT",1624131180,1624132800,"2021-06-19 15:00:00","Chance of showers",30,Low,23,,,,,SW,,15
"2021-06-19 14:33:00 CDT",1624131180,1624136400,"2021-06-19 16:00:00","Chance of showers",30,Low,24,,,,,NW,,10
"2021-06-19 14:33:00 CDT",1624131180,1624140000,"2021-06-19 17:00:00","Chance of showers",30,Low,24,,,25,,NW,,10
"2021-06-19 14:33:00 CDT",1624131180,1624143600,"2021-06-19 18:00:00","A mix of sun and cloud",0,Nil,25,,,26,,NW,,10
"2021-06-19 14:33:00 CDT",1624131180,1624147200,"2021-06-19 19:00:00","A mix of sun and cloud",0,Nil,25,,,27,,NW,,10
"2021-06-19 14:33:00 CDT",1624131180,1624150800,"2021-06-19 20:00:00","Chance of showers",30,Low,23,,,25,,NW,,10
"2021-06-19 14:33:00 CDT",1624131180,1624154400,"2021-06-19 21:00:00","Chance of showers",30,Low,21,,,,,NW,,10
"2021-06-19 14:33:00 CDT",1624131180,1624158000,"2021-06-19 22:00:00","Chance of showers",30,Low,19,,,,,SW,,10
"2021-06-19 14:33:00 CDT",1624131180,1624161600,"2021-06-19 23:00:00","Partly cloudy",0,Nil,18,,,,,SW,,10
"2021-06-19 14:33:00 CDT",1624131180,1624165200,"2021-06-20 00:00:00","Partly cloudy",0,Nil,17,,,,,SW,,10
"2021-06-19 14:33:00 CDT",1624131180,1624168800,"2021-06-20 01:00:00","Partly cloudy",0,Nil,16,,,,,SW,,10
"2021-06-19 14:33:00 CDT",1624131180,1624172400,"2021-06-20 02:00:00","Partly cloudy",0,Nil,15,,,,,SW,,10
"2021-06-19 14:33:00 CDT",1624131180,1624176000,"2021-06-20 03:00:00","Partly cloudy",0,Nil,15,,,,,SW,,10
"2021-06-19 14:33:00 CDT",1624131180,1624179600,"2021-06-20 04:00:00","Partly cloudy",0,Nil,14,,,,,NW,,10
"2021-06-19 14:33:00 CDT",1624131180,1624183200,"2021-06-20 05:00:00","A mix of sun and cloud",0,Nil,14,,,,,NW,,10
"2021-06-19 14:33:00 CDT",1624131180,1624186800,"2021-06-20 06:00:00","Chance of showers",30,Low,15,,,,,NW,,10
"2021-06-19 14:33:00 CDT",1624131180,1624190400,"2021-06-20 07:00:00","Chance of showers",30,Low,15,,,,,NW,,10
"2021-06-19 14:33:00 CDT",1624131180,1624194000,"2021-06-20 08:00:00","Chance of showers",30,Low,16,,,,,NW,,10
"2021-06-19 14:33:00 CDT",1624131180,1624197600,"2021-06-20 09:00:00","Chance of showers",30,Low,17,,,,,NW,,10
"2021-06-19 14:33:00 CDT",1624131180,1624201200,"2021-06-20 10:00:00","Chance of showers",30,Low,18,,,,,N,50,30
"2021-06-19 14:33:00 CDT",1624131180,1624204800,"2021-06-20 11:00:00","Chance of showers",30,Low,18,,,,,N,50,30
"2021-06-19 14:33:00 CDT",1624131180,1624208400,"2021-06-20 12:00:00",Sunny,10,Low,19,,,,,N,50,30
"2021-06-19 14:33:00 CDT",1624131180,1624212000,"2021-06-20 13:00:00",Sunny,0,Nil,19,,,,,N,50,30
"2021-06-19 14:33:00 CDT",1624131180,1624215600,"2021-06-20 14:00:00",Sunny,0,Nil,19,,,,,N,60,40
"2021-06-19 14:33:00 CDT",1624131180,1624219200,"2021-06-20 15:00:00",Sunny,0,Nil,20,,,,,N,60,40
"2021-06-19 11:00:00 CDT",1624118400,1624118400,"2021-06-19 11:00:00","A mix of sun and cloud",0,Nil,20,,,,,SW,,10
"2021-06-19 11:00:00 CDT",1624118400,1624122000,"2021-06-19 12:00:00","A mix of sun and cloud",0,Nil,21,,,,,SW,,10
"2021-06-19 11:00:00 CDT",1624118400,1624125600,"2021-06-19 13:00:00","A mix of sun and cloud",0,Nil,22,,,,,SW,,15
"2021-06-19 11:00:00 CDT",1624118400,1624129200,"2021-06-19 14:00:00","A mix of sun and cloud",0,Nil,23,,,,,SW,,15
"2021-06-19 11:00:00 CDT",1624118400,1624132800,"2021-06-19 15:00:00","A mix of sun and cloud",0,Nil,23,,,,,SW,,15
"2021-06-19 11:00:00 CDT",1624118400,1624136400,"2021-06-19 16:00:00","A mix of sun and cloud",0,Nil,24,,,,,NW,,10
"2021-06-19 11:00:00 CDT",1624118400,1624140000,"2021-06-19 17:00:00","A mix of sun and cloud",0,Nil,24,,,25,,NW,,10
"2021-06-19 11:00:00 CDT",1624118400,1624143600,"2021-06-19 18:00:00","A mix of sun and cloud",0,Nil,25,,,26,,NW,,10
"2021-06-19 11:00:00 CDT",1624118400,1624147200,"2021-06-19 19:00:00","A mix of sun and cloud",0,Nil,25,,,27,,NW,,10
"2021-06-19 11:00:00 CDT",1624118400,1624150800,"2021-06-19 20:00:00","Chance of showers",30,Low,23,,,25,,NW,,10
"2021-06-19 11:00:00 CDT",1624118400,1624154400,"2021-06-19 21:00:00","Chance of showers",30,Low,21,,,,,NW,,10
"2021-06-19 11:00:00 CDT",1624118400,1624158000,"2021-06-19 22:00:00","Chance of showers",30,Low,19,,,,,SW,,10
"2021-06-19 11:00:00 CDT",1624118400,1624161600,"2021-06-19 23:00:00","Partly cloudy",0,Nil,18,,,,,SW,,10
"2021-06-19 11:00:00 CDT",1624118400,1624165200,"2021-06-20 00:00:00","Partly cloudy",0,Nil,17,,,,,SW,,10
"2021-06-19 11:00:00 CDT",1624118400,1624168800,"2021-06-20 01:00:00","Partly cloudy",0,Nil,16,,,,,SW,,10
"2021-06-19 11:00:00 CDT",1624118400,1624172400,"2021-06-20 02:00:00","Partly cloudy",0,Nil,15,,,,,SW,,10
"2021-06-19 11:00:00 CDT",1624118400,1624176000,"2021-06-20 03:00:00","Partly cloudy",0,Nil,15,,,,,SW,,10
"2021-06-19 11:00:00 CDT",1624118400,1624179600,"2021-06-20 04:00:00","Partly cloudy",0,Nil,14,,,,,NW,,10
"2021-06-19 11:00:00 CDT",1624118400,1624183200,"2021-06-20 05:00:00","A mix of sun and cloud",0,Nil,14,,,,,NW,,10
"2021-06-19 11:00:00 CDT",1624118400,1624186800,"2021-06-20 06:00:00","Chance of showers",30,Low,15,,,,,NW,,10
"2021-06-19 11:00:00 CDT",1624118400,1624190400,"2021-06-20 07:00:00","Chance of showers",30,Low,15,,,,,NW,,10
"2021-06-19 11:00:00 CDT",1624118400,1624194000,"2021-06-20 08:00:00","Chance of showers",30,Low,16,,,,,NW,,10
"2021-06-19 11:00:00 CDT",1624118400,1624197600,"2021-06-20 09:00:00","Chance of showers",30,Low,17,,,,,NW,,10
"2021-06-19 11:00:00 CDT",1624118400,1624201200,"2021-06-20 10:00:00","Chance of showers",30,Low,18,,,,,N,50,30
"2021-06-19 11:00:00 CDT",1624118400,1624204800,"2021-06-20 11:00:00","Chance of showers",30,Low,18,,,,,N,50,30
"2021-06-19 11:00:00 CDT",1624118400,1624208400,"2021-06-20 12:00:00",Sunny,10,Low,19,,,,,N,50,30
"2021-06-19 11:00:00 CDT",1624118400,1624212000,"2021-06-20 13:00:00",Sunny,0,Nil,19,,,,,N,50,30
"2021-06-19 11:00:00 CDT",1624118400,1624215600,"2021-06-20 14:00:00",Sunny,0,Nil,19,,,,,N,60,40
"2021-06-19 05:00:00 CDT",1624096800,1624096800,"2021-06-19 05:00:00","A mix of sun and cloud",0,Nil,10,,,,,SW,,10
"2021-06-19 05:00:00 CDT",1624096800,1624100400,"2021-06-19 06:00:00","A mix of sun and cloud",0,Nil,10,,,,,SW,,10
"2021-06-19 05:00:00 CDT",1624096800,1624104000,"2021-06-19 07:00:00","A mix of sun and cloud",0,Nil,11,,,,,SW,,10
"2021-06-19 05:00:00 CDT",1624096800,1624107600,"2021-06-19 08:00:00",Sunny,0,Nil,14,,,,,SW,,10
"2021-06-19 05:00:00 CDT",1624096800,1624111200,"2021-06-19 09:00:00",Sunny,0,Nil,16,,,,,SW,,10
"2021-06-19 05:00:00 CDT",1624096800,1624114800,"2021-06-19 10:00:00",Sunny,0,Nil,19,,,,,SW,,10
"2021-06-19 05:00:00 CDT",1624096800,1624118400,"2021-06-19 11:00:00",Sunny,0,Nil,20,,,,,SW,,10
"2021-06-19 05:00:00 CDT",1624096800,1624122000,"2021-06-19 12:00:00",Sunny,0,Nil,21,,,,,SW,,10
"2021-06-19 05:00:00 CDT",1624096800,1624125600,"2021-06-19 13:00:00","A mix of sun and cloud",0,Nil,22,,,,,SW,,15
"2021-06-19 05:00:00 CDT",1624096800,1624129200,"2021-06-19 14:00:00","A mix of sun and cloud",0,Nil,23,,,,,SW,,15
"2021-06-19 05:00:00 CDT",1624096800,1624132800,"2021-06-19 15:00:00","A mix of sun and cloud",0,Nil,23,,,,,SW,,15
"2021-06-19 05:00:00 CDT",1624096800,1624136400,"2021-06-19 16:00:00","A mix of sun and cloud",0,Nil,24,,,,,NW,,10
"2021-06-19 05:00:00 CDT",1624096800,1624140000,"2021-06-19 17:00:00","A mix of sun and cloud",0,Nil,24,,,25,,NW,,10
"2021-06-19 05:00:00 CDT",1624096800,1624143600,"2021-06-19 18:00:00","A mix of sun and cloud",0,Nil,25,,,26,,NW,,10
"2021-06-19 05:00:00 CDT",1624096800,1624147200,"2021-06-19 19:00:00","A mix of sun and cloud",0,Nil,25,,,27,,NW,,10
"2021-06-19 05:00:00 CDT",1624096800,1624150800,"2021-06-19 20:00:00","Chance of showers",30,Low,23,,,25,,NW,,10
"2021-06-19 05:00:00 CDT",1624096800,1624154400,"2021-06-19 21:00:00","Chance of showers",30,Low,21,,,,,NW,,10
"2021-06-19 05:00:00 CDT",1624096800,1624158000,"2021-06-19 22:00:00","Chance of showers",30,Low,19,,,,,SW,,10
"2021-06-19 05:00:00 CDT",1624096800,1624161600,"2021-06-19 23:00:00","Partly cloudy",0,Nil,18,,,,,SW,,10
"2021-06-19 05:00:00 CDT",1624096800,1624165200,"2021-06-20 00:00:00","Partly cloudy",0,Nil,17,,,,,SW,,10
"2021-06-19 05:00:00 CDT",1624096800,1624168800,"2021-06-20 01:00:00","Partly cloudy",0,Nil,16,,,,,SW,,10
"2021-06-19 05:00:00 CDT",1624096800,1624172400,"2021-06-20 02:00:00","Partly cloudy",0,Nil,15,,,,,SW,,10
"2021-06-19 05:00:00 CDT",1624096800,1624176000,"2021-06-20 03:00:00","Partly cloudy",0,Nil,15,,,,,SW,,10
"2021-06-19 05:00:00 CDT",1624096800,1624179600,"2021-06-20 04:00:00","Partly cloudy",0,Nil,14,,,,,NW,,10
"2021-06-19 05:00:00 CDT",1624096800,1624183200,"2021-06-20 05:00:00","A mix of sun and cloud",0,Nil,14,,,,,NW,,10
"2021-06-19 05:00:00 CDT",1624096800,1624186800,"2021-06-20 06:00:00","Chance of showers",30,Low,15,,,,,NW,,10
"2021-06-19 05:00:00 CDT",1624096800,1624190400,"2021-06-20 07:00:00","Chance of showers",30,Low,15,,,,,NW,,10
"2021-06-19 05:00:00 CDT",1624096800,1624194000,"2021-06-20 08:00:00","Chance of showers",30,Low,16,,,,,NW,,10
"2021-06-19 05:00:00 CDT",1624096800,1624197600,"2021-06-20 09:00:00","Chance of showers",30,Low,17,,,,,NW,,10
"2021-06-19 05:00:00 CDT",1624096800,1624201200,"2021-06-20 10:00:00","Chance of showers",30,Low,18,,,,,N,50,30
"2021-06-18 16:00:00 CDT",1624050000,1624050000,"2021-06-18 16:00:00",Overcast,20,Low,19,,,,,N,,30
"2021-06-18 16:00:00 CDT",1624050000,1624053600,"2021-06-18 17:00:00",Overcast,20,Low,19,,,,,N,,30
"2021-06-18 16:00:00 CDT",1624050000,1624057200,"2021-06-18 18:00:00",Overcast,0,Nil,19,,,,,N,,30
"2021-06-18 16:00:00 CDT",1624050000,1624060800,"2021-06-18 19:00:00",Cloudy,0,Nil,19,,,,,N,,10
"2021-06-18 16:00:00 CDT",1624050000,1624064400,"2021-06-18 20:00:00",Cloudy,0,Nil,18,,,,,N,,10
"2021-06-18 16:00:00 CDT",1624050000,1624068000,"2021-06-18 21:00:00",Cloudy,0,Nil,16,,,,,N,,10
"2021-06-18 16:00:00 CDT",1624050000,1624071600,"2021-06-18 22:00:00","Mainly cloudy",0,Nil,15,,,,,N,,10
"2021-06-18 16:00:00 CDT",1624050000,1624075200,"2021-06-18 23:00:00","Mainly cloudy",0,Nil,14,,,,,N,,10
"2021-06-18 16:00:00 CDT",1624050000,1624078800,"2021-06-19 00:00:00","Partly cloudy",0,Nil,14,,,,,N,,10
"2021-06-18 16:00:00 CDT",1624050000,1624082400,"2021-06-19 01:00:00","Mainly cloudy",0,Nil,13,,,,,N,,10
"2021-06-18 16:00:00 CDT",1624050000,1624086000,"2021-06-19 02:00:00","Partly cloudy",0,Nil,12,,,,,N,,10
"2021-06-18 16:00:00 CDT",1624050000,1624089600,"2021-06-19 03:00:00","Partly cloudy",0,Nil,10,,,,,N,,10
"2021-06-18 16:00:00 CDT",1624050000,1624093200,"2021-06-19 04:00:00","Partly cloudy",0,Nil,9,,,,,VR,,5
"2021-06-18 16:00:00 CDT",1624050000,1624096800,"2021-06-19 05:00:00","Mainly sunny",0,Nil,10,,,,,VR,,5
"2021-06-18 16:00:00 CDT",1624050000,1624100400,"2021-06-19 06:00:00",Sunny,0,Nil,11,,,,,VR,,5
"2021-06-18 16:00:00 CDT",1624050000,1624104000,"2021-06-19 07:00:00",Sunny,0,Nil,12,,,,,VR,,5
"2021-06-18 16:00:00 CDT",1624050000,1624107600,"2021-06-19 08:00:00",Sunny,0,Nil,14,,,,,VR,,5
"2021-06-18 16:00:00 CDT",1624050000,1624111200,"2021-06-19 09:00:00",Sunny,0,Nil,17,,,,,VR,,5
"2021-06-18 16:00:00 CDT",1624050000,1624114800,"2021-06-19 10:00:00",Sunny,0,Nil,19,,,,,SW,,10
"2021-06-18 16:00:00 CDT",1624050000,1624118400,"2021-06-19 11:00:00",Sunny,0,Nil,20,,,,,SW,,10
"2021-06-18 16:00:00 CDT",1624050000,1624122000,"2021-06-19 12:00:00",Sunny,0,Nil,22,,,,,SW,,10
"2021-06-18 16:00:00 CDT",1624050000,1624125600,"2021-06-19 13:00:00","A mix of sun and cloud",0,Nil,23,,,,,SW,,10
"2021-06-18 16:00:00 CDT",1624050000,1624129200,"2021-06-19 14:00:00","A mix of sun and cloud",0,Nil,23,,,,,SW,,10
"2021-06-18 16:00:00 CDT",1624050000,1624132800,"2021-06-19 15:00:00","A mix of sun and cloud",0,Nil,24,,,,,SW,,10
"2021-06-18 16:00:00 CDT",1624050000,1624136400,"2021-06-19 16:00:00","A mix of sun and cloud",0,Nil,24,,,,,SW,,10
"2021-06-18 16:00:00 CDT",1624050000,1624140000,"2021-06-19 17:00:00","A mix of sun and cloud",0,Nil,24,,,,,SW,,10
"2021-06-18 16:00:00 CDT",1624050000,1624143600,"2021-06-19 18:00:00","A mix of sun and cloud",0,Nil,24,,,,,SW,,10
"2021-06-18 16:00:00 CDT",1624050000,1624147200,"2021-06-19 19:00:00","A mix of sun and cloud",0,Nil,24,,,,,W,,20
